"Time";"mlk-peeples-cam-3 car";"mlk-peeples-cam-1 car";"mlk-magnolia-cam-2 car";"mlk-lindsay-cam-2 car";"mlk-houston-cam-1 car";"mlk-georgia-cam-3 car";"mlk-georgia-cam-1 car";"mlk-douglas-cam-2 car";"mlk-douglas-cam-1 car";"mlk-central-cam-2 car"
"2019-04-15 13:19:00";4;4;2;14;25;25;11;11;8;18
"2019-04-15 13:20:00";4;0;4;10;28;14;12;6;8;9
"2019-04-15 13:21:00";4;6;3;8;18;34;23;13;17;11
"2019-04-15 13:22:00";17;15;1;17;21;8;6;20;13;12
"2019-04-15 13:23:00";6;6;2;20;44;27;12;3;6;12
"2019-04-15 13:24:00";8;5;8;14;10;29;18;3;5;9
"2019-04-15 13:25:00";3;1;2;24;17;31;26;6;7;9
"2019-04-15 13:26:00";9;4;5;22;17;44;52;6;14;10
"2019-04-15 13:27:00";5;4;5;10;22;34;36;4;8;16
"2019-04-15 13:28:00";7;2;2;13;23;51;42;0;0;17
"2019-04-15 13:29:00";4;2;2;22;23;48;37;1;6;14
"2019-04-15 13:30:00";6;3;4;28;22;28;27;6;1;4
"2019-04-15 13:31:00";5;8;1;11;35;27;33;3;7;10
"2019-04-15 13:32:00";3;8;2;5;17;37;39;4;9;14
"2019-04-15 13:33:00";2;7;3;20;20;60;59;8;8;10
"2019-04-15 13:34:00";4;2;2;19;16;44;41;4;7;17
"2019-04-15 13:35:00";1;1;1;16;26;34;40;5;6;18
"2019-04-15 13:36:00";6;9;2;20;29;53;37;4;8;5
"2019-04-15 13:37:00";13;4;2;7;30;43;50;2;3;13
"2019-04-15 13:38:00";11;12;3;8;20;32;36;2;5;14
"2019-04-15 13:39:00";3;5;1;19;25;39;43;0;1;15
"2019-04-15 13:40:00";4;0;0;25;32;40;34;3;4;15
"2019-04-15 13:41:00";2;0;1;11;24;38;44;3;8;21
"2019-04-15 13:42:00";2;2;2;16;19;37;37;2;4;6
"2019-04-15 13:43:00";5;3;0;7;19;38;45;3;2;9
"2019-04-15 13:44:00";3;3;2;8;19;32;28;4;9;24
"2019-04-15 13:45:00";3;5;1;10;18;38;36;3;4;23
"2019-04-15 13:46:00";18;2;2;16;10;32;44;0;0;24
"2019-04-15 13:47:00";15;14;6;16;16;42;32;2;3;24
"2019-04-15 13:48:00";2;1;2;13;18;41;21;6;12;17
"2019-04-15 13:49:00";1;1;1;12;22;50;40;4;7;18
"2019-04-15 13:50:00";5;5;5;8;20;41;52;7;11;25
"2019-04-15 13:51:00";5;3;0;27;39;28;28;1;10;28
"2019-04-15 13:52:00";1;4;0;15;19;38;47;2;7;17
"2019-04-15 13:53:00";1;1;1;9;13;40;47;4;9;27
"2019-04-15 13:54:00";3;3;0;8;11;28;26;5;6;27
"2019-04-15 13:55:00";2;4;0;11;14;30;40;2;1;23
"2019-04-15 13:56:00";5;3;1;7;11;41;39;1;3;26
"2019-04-15 13:57:00";1;2;1;13;16;54;55;4;2;20
"2019-04-15 13:58:00";0;5;2;25;25;41;44;2;6;21
"2019-04-15 13:59:00";5;7;8;16;32;49;32;5;13;29
"2019-04-15 14:00:00";6;5;5;7;24;33;30;4;3;18
"2019-04-15 14:01:00";0;1;4;7;12;37;48;3;5;27
"2019-04-15 14:02:00";3;3;1;10;14;27;31;7;10;24
"2019-04-15 14:03:00";2;3;0;6;4;23;28;0;3;28
"2019-04-15 14:04:00";1;5;0;15;17;33;13;8;8;19
"2019-04-15 14:05:00";0;2;0;11;10;47;38;5;5;17
"2019-04-15 14:06:00";6;3;2;15;17;22;31;1;1;27
"2019-04-15 14:07:00";8;5;0;14;16;33;22;1;5;18
"2019-04-15 14:08:00";4;0;4;6;20;24;26;12;5;35
"2019-04-15 14:09:00";1;1;1;10;13;42;36;4;2;18
"2019-04-15 14:10:00";1;2;0;20;18;40;43;4;3;32
"2019-04-15 14:11:00";7;3;0;14;20;41;40;3;4;28
"2019-04-15 14:12:00";8;1;1;12;16;31;17;5;3;18
"2019-04-15 14:13:00";1;1;0;14;16;34;23;5;7;13
"2019-04-15 14:14:00";18;8;3;11;5;27;18;6;8;28
"2019-04-15 14:15:00";9;7;0;17;9;32;37;1;1;22
"2019-04-15 14:16:00";2;1;1;8;5;27;24;3;2;23
"2019-04-15 14:17:00";1;0;4;15;12;33;40;1;4;17
"2019-04-15 14:18:00";8;1;3;15;14;32;30;1;0;34
"2019-04-15 14:19:00";2;2;0;11;19;25;20;0;1;24
"2019-04-15 14:20:00";4;6;0;9;9;35;22;2;3;19
"2019-04-15 14:21:00";4;7;0;12;8;31;32;5;3;26
"2019-04-15 14:22:00";6;6;3;10;19;28;29;2;1;22
"2019-04-15 14:23:00";6;7;0;18;15;29;32;0;1;33
"2019-04-15 14:24:00";6;8;1;10;14;37;18;4;6;22
"2019-04-15 14:25:00";9;3;3;15;16;33;34;3;8;26
"2019-04-15 14:26:00";5;0;1;11;19;25;14;2;1;27
"2019-04-15 14:27:00";8;3;1;8;14;27;25;0;1;23
"2019-04-15 14:28:00";14;10;1;15;13;26;20;2;7;26
"2019-04-15 14:29:00";6;3;0;19;26;35;21;4;3;40
"2019-04-15 14:30:00";2;2;2;18;17;24;28;0;1;21
"2019-04-15 14:31:00";8;8;1;10;15;32;32;2;0;23
"2019-04-15 14:32:00";5;4;2;9;15;41;31;1;6;28
"2019-04-15 14:33:00";6;5;4;7;17;33;25;0;8;27
"2019-04-15 14:34:00";13;15;2;7;12;28;39;7;6;35
"2019-04-15 14:35:00";3;7;3;26;26;23;20;3;7;25
"2019-04-15 14:36:00";4;0;2;13;22;36;32;2;2;37
"2019-04-15 14:37:00";5;7;0;18;15;39;33;0;2;28
"2019-04-15 14:38:00";4;4;0;7;25;29;21;2;8;31
"2019-04-15 14:39:00";7;1;0;25;23;25;17;4;6;22
"2019-04-15 14:40:00";6;4;5;19;17;29;22;5;10;30
"2019-04-15 14:41:00";4;7;2;21;19;21;22;6;10;28
"2019-04-15 14:42:00";1;0;1;15;25;40;28;7;10;21
"2019-04-15 14:43:00";11;4;1;21;19;32;15;6;8;34
"2019-04-15 14:44:00";6;4;0;18;12;37;28;6;10;31
"2019-04-15 14:45:00";1;6;2;14;18;26;15;3;16;35
"2019-04-15 14:46:00";9;4;3;17;9;34;21;10;15;33
"2019-04-15 14:47:00";10;10;2;21;31;33;37;8;16;38
"2019-04-15 14:48:00";17;15;9;13;19;34;21;9;16;30
"2019-04-15 14:49:00";5;8;8;18;18;42;28;6;11;32
"2019-04-15 14:50:00";4;8;2;13;20;33;15;8;22;42
"2019-04-15 14:51:00";12;8;0;22;35;24;20;3;9;32
"2019-04-15 14:52:00";7;7;1;22;16;24;17;5;10;51
"2019-04-15 14:53:00";3;3;2;16;17;40;17;10;16;26
"2019-04-15 14:54:00";5;7;6;20;23;19;12;11;13;46
"2019-04-15 14:55:00";5;2;1;20;26;28;18;9;16;36
"2019-04-15 14:56:00";17;10;0;11;20;44;23;16;26;39
"2019-04-15 14:57:00";11;8;1;14;14;24;6;22;27;38
"2019-04-15 14:58:00";5;5;2;10;24;14;10;14;20;31
"2019-04-15 14:59:00";7;10;0;15;19;24;11;12;10;28
"2019-04-15 15:00:00";4;9;4;11;19;22;16;6;17;44
"2019-04-15 15:01:00";4;3;0;12;20;32;12;7;14;46
"2019-04-15 15:02:00";14;6;0;16;18;25;14;28;29;33
"2019-04-15 15:03:00";4;3;6;10;31;33;21;17;9;39
"2019-04-15 15:04:00";8;2;0;16;14;17;11;19;16;35
"2019-04-15 15:05:00";0;2;0;15;22;27;20;18;12;36
"2019-04-15 15:06:00";1;2;3;7;13;17;11;9;12;42
"2019-04-15 15:07:00";2;2;1;15;23;19;21;14;19;15
"2019-04-15 15:08:00";8;5;8;13;9;19;14;7;9;45
"2019-04-15 15:09:00";11;14;1;15;8;18;10;12;27;36
"2019-04-15 15:10:00";9;5;1;17;10;12;8;9;21;41
"2019-04-15 15:11:00";7;5;9;9;28;25;15;16;25;34
"2019-04-15 15:12:00";6;8;1;15;22;11;8;17;28;43
"2019-04-15 15:13:00";2;3;0;7;25;15;10;23;34;20
"2019-04-15 15:14:00";4;6;2;10;23;17;15;10;17;45
"2019-04-15 15:15:00";5;7;3;18;24;29;12;12;25;40
"2019-04-15 15:16:00";0;2;6;9;26;27;7;8;10;30
"2019-04-15 15:17:00";6;11;1;18;15;29;19;9;21;41
"2019-04-15 15:18:00";0;6;1;22;17;32;25;7;12;27
"2019-04-15 15:19:00";3;3;2;18;32;28;26;3;5;39
"2019-04-15 15:20:00";3;2;2;21;25;31;22;3;5;23
"2019-04-15 15:21:00";0;4;3;21;21;44;35;1;10;51
"2019-04-15 15:22:00";4;11;2;17;16;40;34;1;1;37
"2019-04-15 15:23:00";4;3;2;13;36;30;42;4;12;41
"2019-04-15 15:24:00";10;10;4;13;17;33;20;12;13;32
"2019-04-15 15:25:00";19;17;4;10;17;32;21;4;18;40
"2019-04-15 15:26:00";7;5;5;14;23;33;21;5;9;23
"2019-04-15 15:27:00";8;7;7;21;26;41;28;3;13;43
"2019-04-15 15:28:00";8;4;0;13;25;19;15;6;7;26
"2019-04-15 15:29:00";7;7;3;5;10;38;23;2;14;23
"2019-04-15 15:30:00";3;5;0;9;12;24;22;2;12;53
"2019-04-15 15:31:00";3;0;2;20;23;45;24;4;5;51
"2019-04-15 15:32:00";2;3;3;11;17;36;26;4;9;33
"2019-04-15 15:33:00";0;0;2;9;21;46;41;10;10;39
"2019-04-15 15:34:00";0;2;2;28;25;28;20;6;13;39
"2019-04-15 15:35:00";13;4;0;15;25;46;46;1;9;33
"2019-04-15 15:36:00";9;2;4;25;33;32;27;6;9;43
"2019-04-15 15:37:00";0;6;0;18;37;40;20;8;22;33
"2019-04-15 15:38:00";2;5;0;13;18;26;22;9;14;40
"2019-04-15 15:39:00";4;2;2;13;36;32;26;6;11;35
"2019-04-15 15:40:00";1;2;1;15;39;32;8;6;9;53
"2019-04-15 15:41:00";6;1;1;9;15;35;19;9;21;36
"2019-04-15 15:42:00";18;4;1;10;16;45;21;11;23;44
"2019-04-15 15:43:00";5;3;1;3;37;27;19;5;7;39
"2019-04-15 15:44:00";5;0;2;20;26;47;12;7;7;30
"2019-04-15 15:45:00";6;7;0;11;15;46;16;12;21;50
"2019-04-15 15:46:00";13;9;0;18;37;18;20;6;13;39
"2019-04-15 15:47:00";0;2;2;12;48;39;37;4;13;33
"2019-04-15 15:48:00";3;6;0;12;23;35;30;4;9;35
"2019-04-15 15:49:00";2;0;1;10;15;30;32;9;22;34
"2019-04-15 15:50:00";13;10;0;10;12;48;50;6;9;41
"2019-04-15 15:51:00";1;5;3;18;18;27;10;4;8;27
"2019-04-15 15:52:00";13;13;0;14;14;28;14;13;10;44
"2019-04-15 15:53:00";9;5;1;21;25;19;21;21;10;31
"2019-04-15 15:54:00";3;0;2;20;35;9;11;8;7;26
"2019-04-15 15:55:00";16;5;1;15;22;24;19;17;18;32
"2019-04-15 15:56:00";3;1;1;11;31;36;23;20;28;36
"2019-04-15 15:57:00";6;12;0;23;22;29;25;9;19;31
"2019-04-15 15:58:00";1;0;0;22;38;22;26;10;15;33
"2019-04-15 15:59:00";10;11;1;8;36;28;34;9;21;21
"2019-04-15 16:00:00";5;4;1;9;21;32;14;21;22;58
"2019-04-15 16:01:00";4;7;0;16;25;23;21;19;24;27
"2019-04-15 16:02:00";23;26;0;8;32;20;10;11;13;35
"2019-04-15 16:03:00";9;2;2;12;21;37;19;21;14;20
"2019-04-15 16:04:00";1;9;1;20;43;23;24;20;16;34
"2019-04-15 16:05:00";4;2;2;34;31;40;34;9;13;21
"2019-04-15 16:06:00";4;3;3;21;30;28;32;15;35;22
"2019-04-15 16:07:00";0;1;2;18;46;49;33;28;26;52
"2019-04-15 16:08:00";1;8;0;19;31;43;17;10;16;16
"2019-04-15 16:09:00";6;0;0;13;22;39;38;17;18;12
"2019-04-15 16:10:00";0;6;4;29;41;47;61;7;13;15
"2019-04-15 16:11:00";0;10;3;20;42;42;24;6;13;10
"2019-04-15 16:12:00";12;4;1;20;17;55;41;10;27;11
"2019-04-15 16:13:00";9;3;1;9;38;42;36;16;24;16
"2019-04-15 16:14:00";11;15;5;26;37;26;10;7;13;7
"2019-04-15 16:15:00";4;11;2;13;14;53;51;23;39;26
"2019-04-15 16:16:00";4;4;0;33;44;44;41;20;25;16
"2019-04-15 16:17:00";13;8;2;27;29;53;40;23;33;11
"2019-04-15 16:18:00";2;1;2;19;40;48;59;17;27;5
"2019-04-15 16:19:00";4;1;1;20;33;49;55;22;34;16
"2019-04-15 16:20:00";1;0;3;13;46;33;17;22;27;7
"2019-04-15 16:21:00";1;3;0;18;21;53;33;10;11;15
"2019-04-15 16:22:00";1;2;1;24;25;50;41;14;28;12
"2019-04-15 16:23:00";9;6;0;17;34;35;19;12;22;17
"2019-04-15 16:24:00";2;4;3;22;25;33;34;27;36;13
"2019-04-15 16:25:00";8;6;1;19;25;40;58;27;38;18
"2019-04-15 16:26:00";8;5;3;15;37;33;31;11;17;18
"2019-04-15 16:27:00";7;12;3;11;23;47;35;11;18;13
"2019-04-15 16:28:00";2;0;2;27;25;65;44;15;20;14
"2019-04-15 16:29:00";3;3;2;7;34;36;16;7;27;19
"2019-04-15 16:30:00";2;3;3;9;18;44;26;27;48;7
"2019-04-15 16:31:00";0;2;1;22;33;34;39;14;38;11
"2019-04-15 16:32:00";3;6;3;23;24;30;33;10;21;10
"2019-04-15 16:33:00";2;3;0;15;32;53;39;26;41;25
"2019-04-15 16:34:00";11;23;2;15;31;52;36;23;36;16
"2019-04-15 16:35:00";2;9;5;31;48;58;30;14;28;31
"2019-04-15 16:36:00";5;4;2;33;23;30;36;31;48;7
"2019-04-15 16:37:00";3;5;1;33;31;49;40;25;32;27
"2019-04-15 16:38:00";1;0;3;35;39;37;21;18;20;32
"2019-04-15 16:39:00";5;8;1;20;23;41;46;22;45;37
"2019-04-15 16:40:00";2;7;4;20;36;36;29;23;37;16
"2019-04-15 16:41:00";0;7;4;24;47;42;23;14;24;25
"2019-04-15 16:42:00";4;7;2;20;31;43;32;35;57;22
"2019-04-15 16:43:00";8;3;2;37;34;49;47;28;45;34
"2019-04-15 16:44:00";3;9;3;21;47;42;26;31;49;13
"2019-04-15 16:45:00";2;6;11;44;35;31;23;19;29;22
"2019-04-15 16:46:00";2;5;1;29;34;32;37;21;44;28
"2019-04-15 16:47:00";8;17;5;28;48;35;20;12;26;14
"2019-04-15 16:48:00";2;11;10;18;38;30;26;22;34;31
"2019-04-15 16:49:00";6;8;4;20;26;33;24;23;53;13
"2019-04-15 16:50:00";15;17;10;19;49;30;19;25;39;31
"2019-04-15 16:51:00";2;2;10;9;41;27;20;27;37;7
"2019-04-15 16:52:00";6;3;3;17;30;16;18;22;36;25
"2019-04-15 16:53:00";17;13;2;19;30;14;9;18;28;18
"2019-04-15 16:54:00";3;11;9;11;20;31;9;36;54;21
"2019-04-15 16:55:00";3;9;1;15;37;21;18;20;36;30
"2019-04-15 16:56:00";22;15;1;15;40;16;9;13;27;21
"2019-04-15 16:57:00";5;4;0;9;28;18;4;37;67;20
"2019-04-15 16:58:00";2;0;2;41;29;22;20;29;50;15
"2019-04-15 16:59:00";0;3;1;34;35;28;7;21;39;27
"2019-04-15 17:00:00";0;3;3;39;28;18;16;34;60;10
"2019-04-15 17:01:00";0;3;2;28;41;24;29;25;55;37
"2019-04-15 17:02:00";26;18;2;36;26;31;16;24;40;19
"2019-04-15 17:03:00";18;13;1;17;39;26;21;35;67;33
"2019-04-15 17:04:00";2;9;2;28;49;48;32;16;36;28
"2019-04-15 17:05:00";7;5;10;29;36;35;28;11;37;24
"2019-04-15 17:06:00";8;4;0;26;30;35;44;32;48;39
"2019-04-15 17:07:00";3;6;0;31;26;47;37;22;37;11
"2019-04-15 17:08:00";20;8;4;9;42;63;37;15;28;47
"2019-04-15 17:09:00";19;17;5;35;23;51;54;12;40;12
"2019-04-15 17:10:00";17;15;8;25;23;56;39;14;17;36
"2019-04-15 17:11:00";8;1;12;35;42;45;37;6;37;25
"2019-04-15 17:12:00";17;12;5;30;49;57;58;10;19;20
"2019-04-15 17:13:00";16;5;1;34;30;38;55;13;42;32
"2019-04-15 17:14:00";6;7;10;31;46;72;33;5;29;20
"2019-04-15 17:15:00";13;16;4;37;34;61;59;2;33;45
"2019-04-15 17:16:00";18;12;1;30;28;57;59;12;24;12
"2019-04-15 17:17:00";22;19;5;34;44;47;30;7;19;40
"2019-04-15 17:18:00";10;19;8;21;28;49;44;9;44;34
"2019-04-15 17:19:00";22;23;13;30;38;67;32;9;19;27
"2019-04-15 17:20:00";19;21;8;24;38;38;16;10;24;35
"2019-04-15 17:21:00";12;8;5;33;28;53;48;14;46;17
"2019-04-15 17:22:00";9;10;7;34;43;35;26;7;38;36
"2019-04-15 17:23:00";1;13;6;22;33;35;14;6;22;11
"2019-04-15 17:24:00";7;4;6;32;31;34;26;8;41;29
"2019-04-15 17:25:00";4;6;3;25;46;49;44;10;25;23
"2019-04-15 17:26:00";2;0;6;17;38;54;29;4;23;24
"2019-04-15 17:27:00";2;5;5;14;30;56;63;13;54;33
"2019-04-15 17:28:00";2;1;3;22;41;64;67;13;37;11
"2019-04-15 17:29:00";1;1;4;14;38;68;41;7;22;26
"2019-04-15 17:30:00";1;1;0;16;12;61;47;10;49;15
"2019-04-15 17:31:00";6;6;1;22;37;42;58;9;25;35
"2019-04-15 17:32:00";16;7;1;19;46;40;33;8;24;35
"2019-04-15 17:33:00";6;6;6;29;29;43;42;6;23;19
"2019-04-15 17:34:00";3;0;2;31;36;48;37;18;32;28
"2019-04-15 17:35:00";10;10;3;21;34;45;19;11;44;26
"2019-04-15 17:36:00";15;2;3;23;28;47;33;10;40;19
"2019-04-15 17:37:00";6;4;2;27;39;53;47;18;44;10
"2019-04-15 17:38:00";2;2;5;21;40;34;22;10;31;29
"2019-04-15 17:39:00";9;0;1;5;32;40;30;14;35;12
"2019-04-15 17:40:00";14;10;1;15;26;33;20;18;36;34
"2019-04-15 17:41:00";3;2;2;19;27;29;26;6;16;18
"2019-04-15 17:42:00";9;3;4;12;26;35;22;22;72;32
"2019-04-15 17:43:00";2;11;3;14;56;30;23;22;39;37
"2019-04-15 17:44:00";23;23;2;16;40;33;29;11;27;26
"2019-04-15 17:45:00";11;11;2;11;38;27;30;29;62;20
"2019-04-15 17:46:00";9;6;1;10;46;40;25;27;51;19
"2019-04-15 17:47:00";6;3;2;16;38;30;12;10;30;28
"2019-04-15 17:48:00";13;7;1;25;40;36;17;11;31;11
"2019-04-15 17:49:00";7;8;0;21;40;26;14;13;32;33
"2019-04-15 17:50:00";20;16;1;12;28;33;9;7;31;25
"2019-04-15 17:51:00";7;6;4;16;32;36;21;10;28;27
"2019-04-15 17:52:00";20;8;1;29;47;38;34;18;36;19
"2019-04-15 17:53:00";12;16;1;18;32;23;11;6;22;16
"2019-04-15 17:54:00";17;13;2;10;33;17;10;22;40;32
"2019-04-15 17:55:00";8;9;2;8;22;22;22;22;43;19
"2019-04-15 17:56:00";3;5;8;9;32;26;14;13;16;28
"2019-04-15 17:57:00";13;6;4;6;20;12;11;5;27;28
"2019-04-15 17:58:00";9;0;3;9;20;24;11;13;30;30
"2019-04-15 17:59:00";5;8;4;20;37;22;10;8;18;31
"2019-04-15 18:00:00";2;5;7;11;19;16;11;8;14;16
"2019-04-15 18:01:00";2;7;2;14;31;30;16;10;39;36
"2019-04-15 18:02:00";2;6;1;9;33;10;14;9;23;19
"2019-04-15 18:03:00";8;3;6;11;15;30;27;10;12;20
"2019-04-15 18:04:00";3;6;2;7;7;21;8;6;12;25
"2019-04-15 18:05:00";1;6;0;5;28;12;15;3;18;27
"2019-04-15 18:06:00";1;0;1;8;18;19;9;17;30;18
"2019-04-15 18:07:00";11;4;5;10;25;10;10;14;24;9
"2019-04-15 18:08:00";6;10;0;0;39;15;12;9;20;30
"2019-04-15 18:09:00";4;5;6;7;22;22;12;13;20;18
"2019-04-15 18:10:00";4;4;2;3;40;9;6;12;27;30
"2019-04-15 18:11:00";21;3;3;6;21;22;19;14;31;14
"2019-04-15 18:12:00";5;0;2;4;24;18;11;25;38;19
"2019-04-15 18:13:00";9;7;1;4;43;21;9;15;23;19
"2019-04-15 18:14:00";7;7;0;7;25;13;13;12;24;25
"2019-04-15 18:15:00";3;2;7;7;23;14;12;22;28;18
"2019-04-15 18:16:00";7;3;4;2;40;22;10;19;35;23
"2019-04-15 18:17:00";9;6;0;4;31;13;9;10;16;27
"2019-04-15 18:18:00";11;11;3;3;23;4;8;22;38;17
"2019-04-15 18:19:00";6;4;0;9;29;13;17;20;38;18
"2019-04-15 18:20:00";15;13;6;2;21;13;5;20;38;28
"2019-04-15 18:21:00";6;3;3;1;18;12;11;21;32;22
"2019-04-15 18:22:00";3;1;2;4;34;16;8;15;22;29
"2019-04-15 18:23:00";11;4;1;6;22;10;7;5;11;24
"2019-04-15 18:24:00";11;9;6;2;13;13;5;11;16;20
"2019-04-15 18:25:00";3;1;2;5;31;9;2;16;25;16
"2019-04-15 18:26:00";1;0;1;6;27;13;19;4;4;14
"2019-04-15 18:27:00";6;4;6;8;25;11;16;9;20;19
"2019-04-15 18:28:00";1;1;4;2;33;9;5;17;34;15
"2019-04-15 18:29:00";5;4;6;3;17;20;13;8;10;16
"2019-04-15 18:30:00";6;3;2;0;16;12;10;3;4;20
"2019-04-15 18:31:00";2;4;1;7;26;8;8;5;25;19
"2019-04-15 18:32:00";2;6;1;2;29;6;2;21;21;21
"2019-04-15 18:33:00";3;2;3;1;6;12;10;7;11;14
"2019-04-15 18:34:00";3;2;2;3;17;9;6;12;16;16
"2019-04-15 18:35:00";2;1;0;3;26;7;4;8;8;15
"2019-04-15 18:36:00";6;4;1;1;11;9;2;20;35;19
"2019-04-15 18:37:00";4;0;2;5;34;9;1;5;5;15
"2019-04-15 18:38:00";1;1;1;5;26;13;4;7;12;22
"2019-04-15 18:39:00";4;7;1;1;19;8;6;11;20;11
"2019-04-15 18:40:00";3;5;1;4;28;12;3;19;21;20
"2019-04-15 18:41:00";8;7;1;6;34;9;4;15;14;17
"2019-04-15 18:42:00";8;4;1;4;25;11;8;8;16;25
"2019-04-15 18:43:00";6;4;1;6;40;10;6;6;4;14
"2019-04-15 18:44:00";6;5;1;5;17;10;3;8;10;26
"2019-04-15 18:45:00";7;7;1;4;29;11;6;13;29;17
"2019-04-15 18:46:00";10;5;4;8;31;4;6;19;22;22
"2019-04-15 18:47:00";7;10;1;7;36;8;5;15;14;19
"2019-04-15 18:48:00";10;10;10;6;13;7;6;8;11;23
"2019-04-15 18:49:00";4;3;10;1;14;7;3;15;14;19
"2019-04-15 18:50:00";7;4;3;7;26;6;2;8;12;15
"2019-04-15 18:51:00";6;7;2;8;12;8;3;11;11;18
"2019-04-15 18:52:00";1;7;0;5;20;8;9;8;11;22
"2019-04-15 18:53:00";4;1;0;3;28;16;17;13;19;16
"2019-04-15 18:54:00";14;13;4;5;16;18;7;16;13;24
"2019-04-15 18:55:00";5;3;3;12;50;22;11;11;22;16
"2019-04-15 18:56:00";13;1;0;12;28;12;4;19;27;21
"2019-04-15 18:57:00";2;2;0;1;17;18;9;16;24;16
"2019-04-15 18:58:00";2;4;2;4;30;17;10;6;7;21
"2019-04-15 18:59:00";3;3;4;2;23;22;22;1;11;8
"2019-04-15 19:00:00";1;0;1;6;31;24;16;10;12;13
"2019-04-15 19:01:00";3;1;0;7;24;22;20;3;3;18
"2019-04-15 19:02:00";3;2;1;2;16;18;21;12;19;14
"2019-04-15 19:03:00";6;7;1;12;31;18;3;5;3;10
"2019-04-15 19:04:00";6;1;7;2;22;26;23;0;0;14
"2019-04-15 19:05:00";9;7;3;1;28;32;52;1;3;17
"2019-04-15 19:06:00";4;5;4;2;27;30;27;14;7;14
"2019-04-15 19:07:00";4;6;6;7;19;10;13;6;0;15
"2019-04-15 19:08:00";1;3;5;11;20;32;36;6;3;16
"2019-04-15 19:09:00";1;9;6;9;30;27;33;3;5;22
"2019-04-15 19:10:00";4;10;10;2;10;19;23;5;12;23
"2019-04-15 19:11:00";3;4;2;8;25;16;19;1;3;12
"2019-04-15 19:12:00";2;5;3;8;23;26;26;4;6;29
"2019-04-15 19:13:00";2;10;3;5;41;35;21;3;6;20
"2019-04-15 19:14:00";3;4;5;8;20;24;28;5;9;14
"2019-04-15 19:15:00";0;1;0;8;29;23;31;5;3;23
"2019-04-15 19:16:00";3;3;4;6;28;26;41;4;6;17
"2019-04-15 19:17:00";2;4;1;15;28;7;11;3;3;11
"2019-04-15 19:18:00";4;6;1;10;22;18;16;6;3;19
"2019-04-15 19:19:00";0;2;4;15;27;9;10;0;5;19
"2019-04-15 19:20:00";3;6;2;10;23;31;12;2;6;20
"2019-04-15 19:21:00";8;5;1;6;18;17;22;2;7;28
"2019-04-15 19:22:00";0;6;0;7;25;22;27;3;1;24
"2019-04-15 19:23:00";2;4;1;16;24;24;11;4;1;16
"2019-04-15 19:24:00";4;1;0;19;22;27;23;7;10;15
"2019-04-15 19:25:00";8;3;1;11;27;28;25;4;2;18
"2019-04-15 19:26:00";3;3;1;6;18;21;13;1;0;18
"2019-04-15 19:27:00";4;4;1;6;20;11;10;3;3;17
"2019-04-15 19:28:00";4;7;1;5;21;12;10;5;6;18
"2019-04-15 19:29:00";2;4;1;5;37;32;23;3;7;16
"2019-04-15 19:30:00";6;2;3;10;20;21;24;1;0;17
"2019-04-15 19:31:00";4;2;1;7;9;22;16;1;4;20
"2019-04-15 19:32:00";2;2;1;6;14;33;28;4;5;34
"2019-04-15 19:33:00";9;6;0;7;26;13;7;3;7;18
"2019-04-15 19:34:00";4;7;0;9;28;28;19;9;16;15
"2019-04-15 19:35:00";10;4;0;24;44;24;16;6;11;15
"2019-04-15 19:36:00";2;3;0;8;19;26;21;5;9;23
"2019-04-15 19:37:00";5;8;2;17;15;27;28;1;5;22
"2019-04-15 19:38:00";8;13;1;12;19;14;6;1;15;19
"2019-04-15 19:39:00";8;10;1;14;45;34;19;3;21;14
"2019-04-15 19:40:00";9;7;2;21;23;22;24;5;16;17
"2019-04-15 19:41:00";3;8;6;9;18;36;25;16;25;15
"2019-04-15 19:42:00";15;16;1;12;33;28;23;4;21;15
"2019-04-15 19:43:00";4;4;2;9;14;15;39;10;8;34
"2019-04-15 19:44:00";10;7;3;19;19;20;24;13;22;22
"2019-04-15 19:45:00";1;11;3;12;39;28;33;11;28;14
"2019-04-15 19:46:00";4;6;1;22;30;23;20;4;29;16
"2019-04-15 19:47:00";3;3;1;19;50;10;17;6;11;16
"2019-04-15 19:48:00";3;9;1;10;13;23;23;10;30;15
"2019-04-15 19:49:00";4;7;1;7;27;24;22;3;9;21
"2019-04-15 19:50:00";0;7;1;14;8;23;23;8;22;17
"2019-04-15 19:51:00";1;1;4;10;33;15;16;1;14;11
"2019-04-15 19:52:00";2;10;1;8;22;24;26;6;13;15
"2019-04-15 19:53:00";2;4;4;8;10;12;14;8;19;18
"2019-04-15 19:54:00";1;5;3;22;38;22;35;13;13;17
"2019-04-15 19:55:00";0;7;3;18;31;17;27;7;16;22
"2019-04-15 19:56:00";6;9;2;26;45;23;24;14;32;27
"2019-04-15 19:57:00";1;6;2;16;30;30;32;7;20;11
"2019-04-15 19:58:00";4;8;7;22;38;29;25;6;18;11
"2019-04-15 19:59:00";0;7;2;8;15;24;36;4;13;26
"2019-04-15 20:00:00";0;5;0;9;13;17;7;2;14;25
"2019-04-15 20:01:00";0;3;1;22;31;17;27;4;20;13
"2019-04-15 20:02:00";1;7;4;11;18;29;20;5;10;14
"2019-04-15 20:03:00";6;8;4;16;7;32;27;6;11;14
"2019-04-15 20:04:00";2;6;6;3;22;25;25;10;25;17
